,eta,trial,model,direction,gap
18715,0.2,678,LZP,Independence,35.0
18716,0.2,679,DPE,Independence,0.033544345257180086
18717,0.2,679,GC,Y -> X,0.057173672029091495
18718,0.2,679,TE,Y -> X,0.09737447361665535
18719,0.2,679,LZP,Independence,35.0
18720,0.2,680,DPE,Independence,0.032223332073849933
18721,0.2,680,GC,Y -> X,0.15605422637531224
18722,0.2,680,TE,Y -> X,0.09858175958504031
18723,0.2,680,LZP,Independence,46.0
18724,0.2,681,DPE,Independence,0.03463230470569255
18725,0.2,681,GC,Y -> X,0.3596864591989957
18726,0.2,681,TE,Y -> X,0.09670433486474489
18727,0.2,681,LZP,Independence,36.0
18728,0.2,682,DPE,Y -> X,0.040138257671488146
18729,0.2,682,GC,Independence,0.0044622229138261554
18730,0.2,682,TE,Y -> X,0.09661107652352711
18731,0.2,682,LZP,Independence,43.0
18732,0.2,683,DPE,Y -> X,0.03525546250945938
18733,0.2,683,GC,Independence,0.004923260232760828
18734,0.2,683,TE,Y -> X,0.09753199836673115
18735,0.2,683,LZP,Independence,38.0
18736,0.2,684,DPE,Y -> X,0.037767594643935934
18737,0.2,684,GC,Y -> X,0.10656345710509028
18738,0.2,684,TE,Y -> X,0.08954855233296055
18739,0.2,684,LZP,Independence,32.0
18740,0.2,685,DPE,Y -> X,0.03785186618284562
18741,0.2,685,GC,Y -> X,0.05731883747519532
18742,0.2,685,TE,Y -> X,0.10463676905830312
18743,0.2,685,LZP,Independence,35.0
18744,0.2,686,DPE,Y -> X,0.035092910552203066
18745,0.2,686,GC,Y -> X,0.05587268042151479
18746,0.2,686,TE,Y -> X,0.09781530739751051
18747,0.2,686,LZP,Independence,42.0
18748,0.2,687,DPE,Y -> X,0.03371373882496585
18749,0.2,687,GC,Independence,0.002233161719365404
18750,0.2,687,TE,Y -> X,0.08957622176515831
18751,0.2,687,LZP,Independence,34.0
18752,0.2,688,DPE,Independence,0.03250717540008066
18753,0.2,688,GC,Y -> X,0.36837776947795775
18754,0.2,688,TE,Y -> X,0.10225485558151515
18755,0.2,688,LZP,Independence,26.0
18756,0.2,689,DPE,Y -> X,0.040435217541326784
18757,0.2,689,GC,Y -> X,0.08342399989450387
18758,0.2,689,TE,Y -> X,0.09066031717552131
18759,0.2,689,LZP,Independence,44.0
18760,0.2,690,DPE,Y -> X,0.04065387710121065
18761,0.2,690,GC,Y -> X,0.1974017123694258
18762,0.2,690,TE,Y -> X,0.09353261628580224
18763,0.2,690,LZP,Independence,41.0
18764,0.2,691,DPE,Independence,0.030562411218045874
18765,0.2,691,GC,Y -> X,0.4881095239153989
18766,0.2,691,TE,Y -> X,0.0945913676506451
18767,0.2,691,LZP,Independence,42.0
18768,0.2,692,DPE,Y -> X,0.03426802123212397
18769,0.2,692,GC,Independence,0.0007140441552699622
18770,0.2,692,TE,Y -> X,0.08609965411865096
18771,0.2,692,LZP,Independence,29.0
18772,0.2,693,DPE,Y -> X,0.03404136075832702
18773,0.2,693,GC,Independence,0.01471411082803397
18774,0.2,693,TE,Y -> X,0.0951700403135624
18775,0.2,693,LZP,Independence,38.0
18776,0.2,694,DPE,Y -> X,0.0360473951255547
18777,0.2,694,GC,Independence,0.011434739116168328
18778,0.2,694,TE,Y -> X,0.09157386907951698
18779,0.2,694,LZP,Independence,44.0
18780,0.2,695,DPE,Y -> X,0.03539416600475999
18781,0.2,695,GC,Independence,0.005851990903518157
18782,0.2,695,TE,Y -> X,0.09481041197609512
18783,0.2,695,LZP,Independence,43.0
18784,0.2,696,DPE,Independence,0.03215661815623093
18785,0.2,696,GC,Y -> X,0.09929559576123612
18786,0.2,696,TE,Y -> X,0.0975051898773148
18787,0.2,696,LZP,Independence,28.0
18788,0.2,697,DPE,Y -> X,0.04264727165527145
18789,0.2,697,GC,Y -> X,0.34065701294400896
18790,0.2,697,TE,Y -> X,0.0986338234909855
18791,0.2,697,LZP,Independence,39.0
18792,0.2,698,DPE,Y -> X,0.035491701473740436
18793,0.2,698,GC,Independence,0.0026511382896834846
18794,0.2,698,TE,Y -> X,0.0902926879953183
18795,0.2,698,LZP,Independence,37.0
18796,0.2,699,DPE,Independence,0.028239823417887437
18797,0.2,699,GC,Y -> X,0.36537503969085805
18798,0.2,699,TE,Y -> X,0.09419141192782485
18799,0.2,699,LZP,Independence,34.0
18800,0.2,700,DPE,Independence,0.029791680779379763
18801,0.2,700,GC,Y -> X,0.4305617628717374
18802,0.2,700,TE,Y -> X,0.10523550788026353
18803,0.2,700,LZP,Independence,36.0
18804,0.2,701,DPE,Y -> X,0.035238155249610034
18805,0.2,701,GC,Independence,0.004566081041142667
18806,0.2,701,TE,Y -> X,0.09239027675508193
18807,0.2,701,LZP,Independence,39.0
18808,0.2,702,DPE,Y -> X,0.0432672519430273
18809,0.2,702,GC,Independence,0.007704269674570501
18810,0.2,702,TE,Y -> X,0.08617762325494185
18811,0.2,702,LZP,Independence,42.0
18812,0.2,703,DPE,Y -> X,0.03981348783229495
18813,0.2,703,GC,Independence,0.008254223622838164
18814,0.2,703,TE,Y -> X,0.08803716489848343
18815,0.2,703,LZP,Independence,44.0
18816,0.2,704,DPE,Y -> X,0.03604212213131243
18817,0.2,704,GC,Independence,0.00027540451034573565
18818,0.2,704,TE,Y -> X,0.09354528749108153
18819,0.2,704,LZP,Independence,35.0
18820,0.2,705,DPE,Y -> X,0.04171434725972685
18821,0.2,705,GC,Y -> X,0.708311339897975
18822,0.2,705,TE,Y -> X,0.09813788470920787
18823,0.2,705,LZP,Independence,40.0
18824,0.2,706,DPE,Y -> X,0.040060589557485156
18825,0.2,706,GC,Y -> X,0.33648189181307914
18826,0.2,706,TE,Y -> X,0.10357869394620361
18827,0.2,706,LZP,Independence,30.0
18828,0.2,707,DPE,Independence,0.029538395015586742
18829,0.2,707,GC,Independence,0.006213561301461264
18830,0.2,707,TE,Y -> X,0.0911898916742852
18831,0.2,707,LZP,Independence,31.0
18832,0.2,708,DPE,Y -> X,0.03729252272633846
18833,0.2,708,GC,Y -> X,0.7145045293342457
18834,0.2,708,TE,Y -> X,0.09876333517649026
18835,0.2,708,LZP,Independence,41.0
18836,0.2,709,DPE,Independence,0.03028375686425082
18837,0.2,709,GC,Independence,0.0012650365756743235
18838,0.2,709,TE,Y -> X,0.08467877594711969
18839,0.2,709,LZP,Independence,32.0
18840,0.2,710,DPE,Y -> X,0.036810143406204254
18841,0.2,710,GC,Y -> X,0.0714712815592438
18842,0.2,710,TE,Y -> X,0.09021147968972483
18843,0.2,710,LZP,Independence,35.0
18844,0.2,711,DPE,Y -> X,0.03461429471924093
18845,0.2,711,GC,Y -> X,0.19660311675799744
18846,0.2,711,TE,Y -> X,0.1044607110437535
18847,0.2,711,LZP,Independence,36.0
18848,0.2,712,DPE,Independence,0.03015822674736329
18849,0.2,712,GC,Independence,0.04110351037329015
18850,0.2,712,TE,Y -> X,0.0979501089880961
18851,0.2,712,LZP,Independence,31.0
18852,0.2,713,DPE,Y -> X,0.03661221705431279
18853,0.2,713,GC,Y -> X,0.2744724151443359
18854,0.2,713,TE,Y -> X,0.10540291248388486
18855,0.2,713,LZP,Independence,29.0
18856,0.2,714,DPE,Y -> X,0.03400984577758673
18857,0.2,714,GC,Independence,0.006754432403560701
18858,0.2,714,TE,Y -> X,0.08781250188880943
18859,0.2,714,LZP,Independence,36.0
18860,0.2,715,DPE,Y -> X,0.03516683970697869
18861,0.2,715,GC,Independence,0.046385820070060195
18862,0.2,715,TE,Y -> X,0.09164960624912413
18863,0.2,715,LZP,Independence,42.0
18864,0.2,716,DPE,Independence,0.03019111138680357
18865,0.2,716,GC,Y -> X,0.4670673181202263
18866,0.2,716,TE,Y -> X,0.08282608629288433
18867,0.2,716,LZP,Independence,40.0
18868,0.2,717,DPE,Independence,0.033860941485963504
18869,0.2,717,GC,Independence,2.0825318717341545e-05
18870,0.2,717,TE,Y -> X,0.0868931768440919
18871,0.2,717,LZP,Independence,47.0
18872,0.2,718,DPE,Y -> X,0.04128586570381839
18873,0.2,718,GC,Y -> X,0.051128312776460454
18874,0.2,718,TE,Y -> X,0.09138060908470644
18875,0.2,718,LZP,Independence,45.0
18876,0.2,719,DPE,Y -> X,0.036972002144082555
18877,0.2,719,GC,Independence,0.020220769952595634
18878,0.2,719,TE,Y -> X,0.08429590125099362
18879,0.2,719,LZP,Independence,43.0
18880,0.2,720,DPE,Independence,0.028660801604855804
18881,0.2,720,GC,Y -> X,0.1604033862615356
18882,0.2,720,TE,Y -> X,0.10367574376647033
18883,0.2,720,LZP,Independence,29.0
18884,0.2,721,DPE,Y -> X,0.040325093156237043
18885,0.2,721,GC,Independence,0.004326817780647598
18886,0.2,721,TE,Y -> X,0.08477482418216582
18887,0.2,721,LZP,Independence,37.0
18888,0.2,722,DPE,Y -> X,0.036314757185609725
18889,0.2,722,GC,Independence,0.002521548019230563
18890,0.2,722,TE,Y -> X,0.08938516565924308
18891,0.2,722,LZP,Independence,39.0
18892,0.2,723,DPE,Y -> X,0.03650769069312236
18893,0.2,723,GC,Independence,0.00047236334000631765
18894,0.2,723,TE,Y -> X,0.10480905825308486
18895,0.2,723,LZP,Independence,34.0
18896,0.2,724,DPE,Y -> X,0.032848842214914825
18897,0.2,724,GC,Y -> X,0.12975702568126082
18898,0.2,724,TE,Y -> X,0.1019126944793458
18899,0.2,724,LZP,Independence,33.0
18900,0.2,725,DPE,Independence,0.03212434118335692
18901,0.2,725,GC,Y -> X,0.8805126550989015
18902,0.2,725,TE,Y -> X,0.09603853492356368
18903,0.2,725,LZP,Independence,37.0
18904,0.2,726,DPE,Y -> X,0.04241561709704911
18905,0.2,726,GC,Y -> X,0.3748882729837784
18906,0.2,726,TE,Y -> X,0.10138275696344226
18907,0.2,726,LZP,Independence,35.0
18908,0.2,727,DPE,Y -> X,0.03413116138050726
18909,0.2,727,GC,Independence,0.006412485376813891
18910,0.2,727,TE,Y -> X,0.09941171205596291
18911,0.2,727,LZP,Independence,33.0
18912,0.2,728,DPE,Y -> X,0.03916115897182596
18913,0.2,728,GC,Y -> X,0.34837622014789316
18914,0.2,728,TE,Y -> X,0.09809696499882606
18915,0.2,728,LZP,Independence,38.0
18916,0.2,729,DPE,Y -> X,0.03749246300245379
18917,0.2,729,GC,Y -> X,0.2684829433387604
18918,0.2,729,TE,Y -> X,0.09008036152044276
18919,0.2,729,LZP,Independence,43.0
18920,0.2,730,DPE,Y -> X,0.03732749227017752
18921,0.2,730,GC,Y -> X,0.6008899144018933
18922,0.2,730,TE,Y -> X,0.10097534582694362
18923,0.2,730,LZP,Independence,39.0
18924,0.2,731,DPE,Y -> X,0.03420443901426774
18925,0.2,731,GC,Independence,0.03035239303635353
18926,0.2,731,TE,Y -> X,0.09569193708977106
18927,0.2,731,LZP,Independence,31.0
18928,0.2,732,DPE,Y -> X,0.0345905505764294
18929,0.2,732,GC,Y -> X,0.06676535528350448
18930,0.2,732,TE,Y -> X,0.09422591627044366
18931,0.2,732,LZP,Independence,34.0
18932,0.2,733,DPE,Y -> X,0.032156979552626454
18933,0.2,733,GC,Independence,0.003889813732954701
18934,0.2,733,TE,Y -> X,0.0896900578307636
18935,0.2,733,LZP,Independence,34.0
18936,0.2,734,DPE,Y -> X,0.03967731932332732
18937,0.2,734,GC,Y -> X,0.10128273798341005
18938,0.2,734,TE,Y -> X,0.09934573018063024
18939,0.2,734,LZP,Independence,32.0
18940,0.2,735,DPE,Y -> X,0.036948329451121795
18941,0.2,735,GC,Independence,0.025479862520955406
18942,0.2,735,TE,Y -> X,0.08984994257656938
18943,0.2,735,LZP,Independence,34.0
18944,0.2,736,DPE,Independence,0.033217024864075254
18945,0.2,736,GC,Y -> X,0.1391780575442516
18946,0.2,736,TE,Y -> X,0.09977323130118038
18947,0.2,736,LZP,Independence,40.0
18948,0.2,737,DPE,Y -> X,0.03174241542540215
18949,0.2,737,GC,Y -> X,0.20956171609145238
18950,0.2,737,TE,Y -> X,0.10351994692590201
18951,0.2,737,LZP,Independence,34.0
18952,0.2,738,DPE,Y -> X,0.03219138980116333
18953,0.2,738,GC,Y -> X,0.10136127973147728
18954,0.2,738,TE,Y -> X,0.09479800012070748
18955,0.2,738,LZP,Independence,36.0
18956,0.2,739,DPE,Y -> X,0.030136701785125643
18957,0.2,739,GC,Independence,0.04159210946173527
18958,0.2,739,TE,Y -> X,0.10342020767082448
18959,0.2,739,LZP,Independence,28.0
18960,0.2,740,DPE,Independence,0.03361157561210794
18961,0.2,740,GC,Y -> X,0.4068863032265156
18962,0.2,740,TE,Y -> X,0.08953096927567797
18963,0.2,740,LZP,Independence,42.0
18964,0.2,741,DPE,Independence,0.030187218718907997
18965,0.2,741,GC,Independence,0.004115841325103222
18966,0.2,741,TE,Y -> X,0.09769949682173856
18967,0.2,741,LZP,Independence,40.0
18968,0.2,742,DPE,Y -> X,0.03107452738654507
18969,0.2,742,GC,Independence,0.04123431911375846
18970,0.2,742,TE,Y -> X,0.08933484274042947
18971,0.2,742,LZP,Independence,34.0
18972,0.2,743,DPE,Y -> X,0.03526319432288813
18973,0.2,743,GC,Y -> X,0.21814835520288448
18974,0.2,743,TE,Y -> X,0.105260173390759
18975,0.2,743,LZP,Independence,33.0
18976,0.2,744,DPE,Independence,0.03173033069203804
18977,0.2,744,GC,Y -> X,0.21732947344132178
18978,0.2,744,TE,Y -> X,0.09792701436879962
18979,0.2,744,LZP,Independence,39.0
18980,0.2,745,DPE,Y -> X,0.03913314336872682
18981,0.2,745,GC,Independence,0.010468825904518506
18982,0.2,745,TE,Y -> X,0.08767769823856995
18983,0.2,745,LZP,Independence,42.0
18984,0.2,746,DPE,Y -> X,0.03415998771918939
18985,0.2,746,GC,Y -> X,0.24816748087881216
18986,0.2,746,TE,Y -> X,0.10526979684061932
18987,0.2,746,LZP,Independence,38.0
18988,0.2,747,DPE,Y -> X,0.03330197162363664
18989,0.2,747,GC,Independence,0.012393872149624431
18990,0.2,747,TE,Y -> X,0.09761735610052139
18991,0.2,747,LZP,Independence,34.0
18992,0.2,748,DPE,Y -> X,0.03240550596222934
18993,0.2,748,GC,Independence,0.00014131888297048813
18994,0.2,748,TE,Y -> X,0.09418617081995351
18995,0.2,748,LZP,Independence,31.0
18996,0.2,749,DPE,Y -> X,0.03477588078783475
18997,0.2,749,GC,Independence,6.16534495741659e-05
18998,0.2,749,TE,Y -> X,0.08888930034738281
18999,0.2,749,LZP,Independence,35.0
19000,0.2,750,DPE,Y -> X,0.04276560041927353
19001,0.2,750,GC,Y -> X,0.2612984174465192
19002,0.2,750,TE,Y -> X,0.09389863901826347
19003,0.2,750,LZP,Independence,42.0
19004,0.2,751,DPE,Independence,0.03319784896262978
19005,0.2,751,GC,Y -> X,0.3463970786079544
19006,0.2,751,TE,Y -> X,0.1008378468773509
19007,0.2,751,LZP,Independence,32.0
19008,0.2,752,DPE,Y -> X,0.03678022525941925
19009,0.2,752,GC,Independence,0.009437079071060579
19010,0.2,752,TE,Y -> X,0.08847430348828807
19011,0.2,752,LZP,Independence,32.0
19012,0.2,753,DPE,Y -> X,0.029929076012829216
19013,0.2,753,GC,Y -> X,0.7716132354110165
19014,0.2,753,TE,Y -> X,0.1141526800678849
19015,0.2,753,LZP,Independence,23.0
19016,0.2,754,DPE,Y -> X,0.03574760362971574
19017,0.2,754,GC,Independence,0.009565160244620414
19018,0.2,754,TE,Y -> X,0.09851118324877982
19019,0.2,754,LZP,Independence,28.0
19020,0.2,755,DPE,Y -> X,0.03456129890561917
19021,0.2,755,GC,Independence,0.0017325413278820177
19022,0.2,755,TE,Y -> X,0.10433541911087885
19023,0.2,755,LZP,Independence,27.0
19024,0.2,756,DPE,Y -> X,0.03822092911241502
19025,0.2,756,GC,Independence,0.012985213908789454
19026,0.2,756,TE,Y -> X,0.09116384643169617
19027,0.2,756,LZP,Independence,43.0
19028,0.2,757,DPE,Y -> X,0.03291668619719658
19029,0.2,757,GC,Y -> X,0.37692058226289665
19030,0.2,757,TE,Y -> X,0.11129489077428245
19031,0.2,757,LZP,Independence,33.0
19032,0.2,758,DPE,Y -> X,0.03747075328985918
19033,0.2,758,GC,Y -> X,0.6053008328474782
19034,0.2,758,TE,Y -> X,0.09946370690775747
19035,0.2,758,LZP,Independence,32.0
19036,0.2,759,DPE,Y -> X,0.037130482983649626
19037,0.2,759,GC,Independence,0.015820642083507384
19038,0.2,759,TE,Y -> X,0.08541788020727695
19039,0.2,759,LZP,Independence,35.0
19040,0.2,760,DPE,Y -> X,0.03577732990309017
19041,0.2,760,GC,Y -> X,0.617806164832689
19042,0.2,760,TE,Y -> X,0.09555336711577522
19043,0.2,760,LZP,Independence,35.0
19044,0.2,761,DPE,Y -> X,0.035954105236756045
19045,0.2,761,GC,Y -> X,0.4375504639174187
19046,0.2,761,TE,Y -> X,0.09624850099196922
19047,0.2,761,LZP,Independence,35.0
19048,0.2,762,DPE,Independence,0.03226811603467926
19049,0.2,762,GC,Independence,0.013148057178138703
19050,0.2,762,TE,Y -> X,0.0952317328133785
19051,0.2,762,LZP,Independence,37.0
19052,0.2,763,DPE,Y -> X,0.03235542649325494
19053,0.2,763,GC,Independence,1.2206424029035593e-07
19054,0.2,763,TE,Y -> X,0.0847470120288091
19055,0.2,763,LZP,Independence,27.0
19056,0.2,764,DPE,Y -> X,0.033746670988491836
19057,0.2,764,GC,Independence,0.00417561959662667
19058,0.2,764,TE,Y -> X,0.09475319025102581
19059,0.2,764,LZP,Independence,41.0
19060,0.2,765,DPE,Y -> X,0.03630757295064366
19061,0.2,765,GC,Y -> X,0.7386172709453661
19062,0.2,765,TE,Y -> X,0.09549383268332147
19063,0.2,765,LZP,Independence,38.0
19064,0.2,766,DPE,Y -> X,0.036728273747357515
19065,0.2,766,GC,Y -> X,0.4439168644114483
19066,0.2,766,TE,Y -> X,0.09513476072766153
19067,0.2,766,LZP,Independence,36.0
19068,0.2,767,DPE,Independence,0.030643391092120723
19069,0.2,767,GC,Independence,0.0013017725043016856
19070,0.2,767,TE,Y -> X,0.09286526469770721
19071,0.2,767,LZP,Independence,37.0
19072,0.2,768,DPE,Y -> X,0.03222037141195273
19073,0.2,768,GC,Y -> X,0.15424207188524497
19074,0.2,768,TE,Y -> X,0.10149586677571591
19075,0.2,768,LZP,Independence,34.0
19076,0.2,769,DPE,Y -> X,0.03712001514962347
19077,0.2,769,GC,Independence,0.012601683026478122
19078,0.2,769,TE,Y -> X,0.09858113001005514
19079,0.2,769,LZP,Independence,29.0
19080,0.2,770,DPE,Y -> X,0.03671427700129762
19081,0.2,770,GC,Y -> X,0.0536294505871895
19082,0.2,770,TE,Y -> X,0.09194871620259663
19083,0.2,770,LZP,Independence,37.0
19084,0.2,771,DPE,Independence,0.03264902952692186
19085,0.2,771,GC,Y -> X,0.3992417660587829
19086,0.2,771,TE,Y -> X,0.09142017840653825
19087,0.2,771,LZP,Independence,37.0
19088,0.2,772,DPE,Y -> X,0.03402596061881889
19089,0.2,772,GC,Y -> X,0.17065965985499104
19090,0.2,772,TE,Y -> X,0.10798477518434288
19091,0.2,772,LZP,Independence,34.0
19092,0.2,773,DPE,Y -> X,0.04187674049337332
19093,0.2,773,GC,Independence,0.04461469659205427
19094,0.2,773,TE,Y -> X,0.09524863777982813
19095,0.2,773,LZP,Independence,44.0
19096,0.2,774,DPE,Y -> X,0.04179292528284548
19097,0.2,774,GC,Independence,0.0025560000180684037
19098,0.2,774,TE,Y -> X,0.08794926196507684
19099,0.2,774,LZP,Independence,34.0
19100,0.2,775,DPE,Independence,0.02992387218666185
19101,0.2,775,GC,Y -> X,0.10841882269424555
19102,0.2,775,TE,Y -> X,0.0980154225454881
19103,0.2,775,LZP,Independence,39.0
19104,0.2,776,DPE,Y -> X,0.03809898005111634
19105,0.2,776,GC,Independence,0.0024038703396201595
19106,0.2,776,TE,Y -> X,0.09444817980004072
19107,0.2,776,LZP,Independence,41.0
19108,0.2,777,DPE,Y -> X,0.043610015105966904
19109,0.2,777,GC,Y -> X,0.06151768568923738
19110,0.2,777,TE,Y -> X,0.09078825830650084
19111,0.2,777,LZP,Independence,42.0
19112,0.2,778,DPE,Independence,0.029387050284670178
19113,0.2,778,GC,Independence,0.0012327914451374746
19114,0.2,778,TE,Y -> X,0.09335794244430252
19115,0.2,778,LZP,Independence,36.0
19116,0.2,779,DPE,Y -> X,0.03657075243015578
19117,0.2,779,GC,Y -> X,0.25575124732976184
19118,0.2,779,TE,Y -> X,0.0916211118896765
19119,0.2,779,LZP,Independence,34.0
19120,0.2,780,DPE,Independence,0.029373558669681384
19121,0.2,780,GC,Y -> X,0.2007382658757212
19122,0.2,780,TE,Y -> X,0.10239007929176797
19123,0.2,780,LZP,Independence,38.0
19124,0.2,781,DPE,Y -> X,0.03501488358296915
19125,0.2,781,GC,Y -> X,0.25594361782692754
19126,0.2,781,TE,Y -> X,0.09820596560735212
19127,0.2,781,LZP,Independence,46.0
19128,0.2,782,DPE,Y -> X,0.03438015589974282
19129,0.2,782,GC,Independence,0.01966051501855823
19130,0.2,782,TE,Y -> X,0.08977908991297796
19131,0.2,782,LZP,Independence,39.0
19132,0.2,783,DPE,Y -> X,0.03360871500513999
19133,0.2,783,GC,Independence,0.010140180153240521
19134,0.2,783,TE,Y -> X,0.09487567236303092
19135,0.2,783,LZP,Independence,36.0
19136,0.2,784,DPE,Y -> X,0.040753059371792126
19137,0.2,784,GC,Y -> X,0.5169700580515425
19138,0.2,784,TE,Y -> X,0.09288650442464519
19139,0.2,784,LZP,Independence,36.0
19140,0.2,785,DPE,Y -> X,0.040581259317911844
19141,0.2,785,GC,Independence,0.04892694605548648
19142,0.2,785,TE,Y -> X,0.08526096475802614
19143,0.2,785,LZP,Independence,42.0
19144,0.2,786,DPE,Y -> X,0.036938723771831654
19145,0.2,786,GC,Independence,8.819559168341495e-06
19146,0.2,786,TE,Y -> X,0.0867270266385894
19147,0.2,786,LZP,Independence,43.0
19148,0.2,787,DPE,Independence,0.031498078370819624
19149,0.2,787,GC,Independence,0.0014499411520585
19150,0.2,787,TE,Y -> X,0.09457222107716516
19151,0.2,787,LZP,Independence,32.0
19152,0.2,788,DPE,Independence,0.025698502805749368
19153,0.2,788,GC,Independence,0.0010375044332165417
19154,0.2,788,TE,Y -> X,0.09279167465968398
19155,0.2,788,LZP,Independence,28.0
19156,0.2,789,DPE,Y -> X,0.037579168474721814
19157,0.2,789,GC,Y -> X,0.3555870768574687
19158,0.2,789,TE,Y -> X,0.10516595710047431
19159,0.2,789,LZP,Independence,30.0
19160,0.2,790,DPE,Y -> X,0.0343530005183874
19161,0.2,790,GC,Independence,0.004007162326776613
19162,0.2,790,TE,Y -> X,0.09456287605714267
19163,0.2,790,LZP,Independence,32.0
19164,0.2,791,DPE,Independence,0.03349348534394905
19165,0.2,791,GC,Y -> X,0.2894625415648813
19166,0.2,791,TE,Y -> X,0.10915721831208838
19167,0.2,791,LZP,Independence,34.0
19168,0.2,792,DPE,Independence,0.03356544262109884
19169,0.2,792,GC,Y -> X,0.15706506940062018
19170,0.2,792,TE,Y -> X,0.09118468982150982
19171,0.2,792,LZP,Independence,45.0
19172,0.2,793,DPE,Y -> X,0.03761847456859266
19173,0.2,793,GC,Y -> X,0.29112744106935945
19174,0.2,793,TE,Y -> X,0.10233791667487899
19175,0.2,793,LZP,Independence,42.0
19176,0.2,794,DPE,Y -> X,0.03557170941162093
19177,0.2,794,GC,Independence,0.028191850496453605
19178,0.2,794,TE,Y -> X,0.08966757635315971
19179,0.2,794,LZP,Independence,40.0
19180,0.2,795,DPE,Y -> X,0.039522691879327124
19181,0.2,795,GC,Y -> X,0.14503550181126787
19182,0.2,795,TE,Y -> X,0.08940602681272619
19183,0.2,795,LZP,Independence,44.0
19184,0.2,796,DPE,Independence,0.03335480291825778
19185,0.2,796,GC,Independence,0.00985496604709166
19186,0.2,796,TE,Y -> X,0.09404387108523532
19187,0.2,796,LZP,Independence,39.0
19188,0.2,797,DPE,Y -> X,0.04201638428340944
19189,0.2,797,GC,Independence,0.003765604389166017
19190,0.2,797,TE,Y -> X,0.09721218331831538
19191,0.2,797,LZP,Independence,44.0
19192,0.2,798,DPE,Y -> X,0.03654246670095084
19193,0.2,798,GC,Independence,0.028684355749260454
19194,0.2,798,TE,Y -> X,0.08922644967854543
19195,0.2,798,LZP,Independence,34.0
19196,0.2,799,DPE,Y -> X,0.03456121559346807
19197,0.2,799,GC,Y -> X,0.44140685973219235
19198,0.2,799,TE,Y -> X,0.09586900321618064
19199,0.2,799,LZP,Independence,38.0
19200,0.2,800,DPE,Independence,0.03336968658511408
