,phi,trial,model,direction,gap
19651,0.2,912,LZP,Y -> X,17.0
19652,0.2,913,DPE,Independence,0.005679876256184241
19653,0.2,913,GC,Y -> X,0.617089496404531
19654,0.2,913,TE,Y -> X,0.015851026250710044
19655,0.2,913,LZP,Y -> X,10.0
19656,0.2,914,DPE,Y -> X,0.015355920734235768
19657,0.2,914,GC,Y -> X,0.6626228770285361
19658,0.2,914,TE,Y -> X,0.028208674421593197
19659,0.2,914,LZP,Y -> X,28.0
19660,0.2,915,DPE,Y -> X,0.011862444087197877
19661,0.2,915,GC,Y -> X,0.07504809557508793
19662,0.2,915,TE,Y -> X,0.01768620384482405
19663,0.2,915,LZP,Y -> X,25.0
19664,0.2,916,DPE,Y -> X,0.02285725428063598
19665,0.2,916,GC,Y -> X,0.7586603946455679
19666,0.2,916,TE,Y -> X,0.029939176995685275
19667,0.2,916,LZP,Y -> X,41.0
19668,0.2,917,DPE,Independence,0.001512363986699919
19669,0.2,917,GC,Y -> X,0.5502823151574245
19670,0.2,917,TE,Y -> X,0.025478640062545892
19671,0.2,917,LZP,Independence,0.0
19672,0.2,918,DPE,Y -> X,0.009711899915750988
19673,0.2,918,GC,Y -> X,0.43589290953530996
19674,0.2,918,TE,Y -> X,0.014610505027512264
19675,0.2,918,LZP,Y -> X,27.0
19676,0.2,919,DPE,Independence,0.010808740548285768
19677,0.2,919,GC,Y -> X,0.3442378074441804
19678,0.2,919,TE,Y -> X,0.029604424062556232
19679,0.2,919,LZP,Y -> X,23.0
19680,0.2,920,DPE,Y -> X,0.010095478579647474
19681,0.2,920,GC,Y -> X,0.5404900960964475
19682,0.2,920,TE,Y -> X,0.02637248802782323
19683,0.2,920,LZP,Y -> X,28.0
19684,0.2,921,DPE,Independence,0.005244194147984542
19685,0.2,921,GC,Y -> X,0.5078577208672737
19686,0.2,921,TE,Y -> X,0.030382235875904818
19687,0.2,921,LZP,Y -> X,20.0
19688,0.2,922,DPE,Independence,0.0049611069996309855
19689,0.2,922,GC,Y -> X,0.3770750943245678
19690,0.2,922,TE,Y -> X,0.024461713967410346
19691,0.2,922,LZP,Y -> X,12.0
19692,0.2,923,DPE,Y -> X,0.007692005521741339
19693,0.2,923,GC,Y -> X,0.7567840758256701
19694,0.2,923,TE,Y -> X,0.019964650027867552
19695,0.2,923,LZP,Y -> X,18.0
19696,0.2,924,DPE,Independence,0.005760968354063756
19697,0.2,924,GC,Y -> X,0.9426597370837324
19698,0.2,924,TE,Y -> X,0.02402724483067943
19699,0.2,924,LZP,Independence,5.0
19700,0.2,925,DPE,Y -> X,0.015504364607287338
19701,0.2,925,GC,Y -> X,0.2442775762175202
19702,0.2,925,TE,Y -> X,0.026381982154623194
19703,0.2,925,LZP,Y -> X,22.0
19704,0.2,926,DPE,Y -> X,0.016996973930072632
19705,0.2,926,GC,Independence,0.009509175270676051
19706,0.2,926,TE,Y -> X,0.018591893775536574
19707,0.2,926,LZP,Y -> X,32.0
19708,0.2,927,DPE,Y -> X,0.01106645141598877
19709,0.2,927,GC,Y -> X,0.14278792970584867
19710,0.2,927,TE,Y -> X,0.026874482704063427
19711,0.2,927,LZP,Y -> X,21.0
19712,0.2,928,DPE,Independence,0.0017827834834851924
19713,0.2,928,GC,Y -> X,0.40945769842286006
19714,0.2,928,TE,Y -> X,0.022093601823626727
19715,0.2,928,LZP,Independence,1.0
19716,0.2,929,DPE,Y -> X,0.013818644439262236
19717,0.2,929,GC,Y -> X,0.05103382552783616
19718,0.2,929,TE,Y -> X,0.02456588931304838
19719,0.2,929,LZP,Y -> X,26.0
19720,0.2,930,DPE,Y -> X,0.013280897465975904
19721,0.2,930,GC,Y -> X,0.9181554750393549
19722,0.2,930,TE,Y -> X,0.027703889977765555
19723,0.2,930,LZP,Y -> X,20.0
19724,0.2,931,DPE,Y -> X,0.012442989902111477
19725,0.2,931,GC,Y -> X,0.07586835385083468
19726,0.2,931,TE,Y -> X,0.034643674173862285
19727,0.2,931,LZP,Y -> X,22.0
19728,0.2,932,DPE,Independence,0.003842929510059861
19729,0.2,932,GC,Y -> X,0.6476920197302335
19730,0.2,932,TE,Y -> X,0.021358638097937338
19731,0.2,932,LZP,Independence,4.0
19732,0.2,933,DPE,Independence,0.00328068706227274
19733,0.2,933,GC,Y -> X,0.8971631057775913
19734,0.2,933,TE,Y -> X,0.022322625513837405
19735,0.2,933,LZP,Independence,9.0
19736,0.2,934,DPE,Y -> X,0.008631414708631272
19737,0.2,934,GC,Y -> X,0.5067687835156836
19738,0.2,934,TE,Y -> X,0.027279347790800563
19739,0.2,934,LZP,Y -> X,21.0
19740,0.2,935,DPE,Independence,0.00019245889650278472
19741,0.2,935,GC,Y -> X,0.9773171716934844
19742,0.2,935,TE,Y -> X,0.01410768694864805
19743,0.2,935,LZP,Independence,7.0
19744,0.2,936,DPE,Independence,0.002228962906417071
19745,0.2,936,GC,Y -> X,0.3968226865663143
19746,0.2,936,TE,Y -> X,0.014616456943856574
19747,0.2,936,LZP,Independence,15.0
19748,0.2,937,DPE,Y -> X,0.012908299218979697
19749,0.2,937,GC,Y -> X,0.06203494898174878
19750,0.2,937,TE,Y -> X,0.021576359472916452
19751,0.2,937,LZP,Y -> X,22.0
19752,0.2,938,DPE,Independence,0.0041135546669725
19753,0.2,938,GC,Y -> X,0.2104442579518736
19754,0.2,938,TE,Y -> X,0.020906422110184075
19755,0.2,938,LZP,Independence,10.0
19756,0.2,939,DPE,Y -> X,0.015263645909438312
19757,0.2,939,GC,Y -> X,0.10624126972858224
19758,0.2,939,TE,Y -> X,0.02334496023626213
19759,0.2,939,LZP,Y -> X,26.0
19760,0.2,940,DPE,Y -> X,0.008654553684773688
19761,0.2,940,GC,Y -> X,0.6252085800117945
19762,0.2,940,TE,Y -> X,0.022248117202103852
19763,0.2,940,LZP,Y -> X,21.0
19764,0.2,941,DPE,Independence,0.004731080300112052
19765,0.2,941,GC,Y -> X,0.1641077958385567
19766,0.2,941,TE,Y -> X,0.033886730441250054
19767,0.2,941,LZP,Independence,4.0
19768,0.2,942,DPE,Independence,0.010446072524642205
19769,0.2,942,GC,Y -> X,0.3634763286593491
19770,0.2,942,TE,Y -> X,0.022711242921233287
19771,0.2,942,LZP,Independence,14.0
19772,0.2,943,DPE,Y -> X,0.01356255381304403
19773,0.2,943,GC,Y -> X,0.8519212924793045
19774,0.2,943,TE,Y -> X,0.020248986559095905
19775,0.2,943,LZP,Y -> X,32.0
19776,0.2,944,DPE,Y -> X,0.009526244002259258
19777,0.2,944,GC,Y -> X,0.44117279472886495
19778,0.2,944,TE,Y -> X,0.018967202382489147
19779,0.2,944,LZP,Y -> X,21.0
19780,0.2,945,DPE,Independence,0.00025418801650776285
19781,0.2,945,GC,Y -> X,0.17700697044523048
19782,0.2,945,TE,Y -> X,0.015938282870645804
19783,0.2,945,LZP,Independence,3.0
19784,0.2,946,DPE,Y -> X,0.010787250639172168
19785,0.2,946,GC,Y -> X,0.9762081412544215
19786,0.2,946,TE,Y -> X,0.02544486553859656
19787,0.2,946,LZP,Y -> X,26.0
19788,0.2,947,DPE,Y -> X,0.014635617976507403
19789,0.2,947,GC,Y -> X,0.7139654520966858
19790,0.2,947,TE,Y -> X,0.03475442002599581
19791,0.2,947,LZP,Y -> X,29.0
19792,0.2,948,DPE,Y -> X,0.017133195652878772
19793,0.2,948,GC,Y -> X,0.20654306178870882
19794,0.2,948,TE,Y -> X,0.032952445758021205
19795,0.2,948,LZP,Y -> X,51.0
19796,0.2,949,DPE,Y -> X,0.010440199548530604
19797,0.2,949,GC,Y -> X,0.3615372360474769
19798,0.2,949,TE,Y -> X,0.024020165596606413
19799,0.2,949,LZP,Y -> X,19.0
19800,0.2,950,DPE,Y -> X,0.01706661241620177
19801,0.2,950,GC,Y -> X,0.2951713252243349
19802,0.2,950,TE,Y -> X,0.021941672939910117
19803,0.2,950,LZP,Y -> X,27.0
19804,0.2,951,DPE,Y -> X,0.010250872036020056
19805,0.2,951,GC,Y -> X,0.7390170513455236
19806,0.2,951,TE,Y -> X,0.03341109789179704
19807,0.2,951,LZP,Y -> X,15.0
19808,0.2,952,DPE,Independence,0.0058012460929649165
19809,0.2,952,GC,Y -> X,0.39233498849116155
19810,0.2,952,TE,Y -> X,0.025386788958109703
19811,0.2,952,LZP,Y -> X,12.0
19812,0.2,953,DPE,Y -> X,0.007277691867451978
19813,0.2,953,GC,Y -> X,0.09612413451540656
19814,0.2,953,TE,Y -> X,0.01854909710767456
19815,0.2,953,LZP,Y -> X,15.0
19816,0.2,954,DPE,Independence,0.00137927274911772
19817,0.2,954,GC,Y -> X,0.7278965565381239
19818,0.2,954,TE,Y -> X,0.031318729759973636
19819,0.2,954,LZP,Independence,18.0
19820,0.2,955,DPE,Y -> X,0.011365655347831738
19821,0.2,955,GC,Y -> X,0.6786677674827872
19822,0.2,955,TE,Y -> X,0.02010791677229464
19823,0.2,955,LZP,Y -> X,20.0
19824,0.2,956,DPE,Independence,0.017985524639670517
19825,0.2,956,GC,Y -> X,0.28872605520302097
19826,0.2,956,TE,Y -> X,0.021681098414398192
19827,0.2,956,LZP,Independence,20.0
19828,0.2,957,DPE,Y -> X,0.01465670686474117
19829,0.2,957,GC,Y -> X,0.40965837174859904
19830,0.2,957,TE,Y -> X,0.016645493560378262
19831,0.2,957,LZP,Y -> X,20.0
19832,0.2,958,DPE,Y -> X,0.008399974368652703
19833,0.2,958,GC,Y -> X,0.3452721770123966
19834,0.2,958,TE,Y -> X,0.017615237892930527
19835,0.2,958,LZP,Y -> X,20.0
19836,0.2,959,DPE,Y -> X,0.008286751742087987
19837,0.2,959,GC,Y -> X,0.373969959083641
19838,0.2,959,TE,Y -> X,0.02280784805746411
19839,0.2,959,LZP,Y -> X,14.0
19840,0.2,960,DPE,Y -> X,0.015836431433416474
19841,0.2,960,GC,Y -> X,0.5870011422502376
19842,0.2,960,TE,Y -> X,0.02125292481444345
19843,0.2,960,LZP,Y -> X,29.0
19844,0.2,961,DPE,Y -> X,0.012660886405631181
19845,0.2,961,GC,Y -> X,0.33149122689474975
19846,0.2,961,TE,Y -> X,0.02941503669498185
19847,0.2,961,LZP,Y -> X,22.0
19848,0.2,962,DPE,Independence,0.0084342762077746
19849,0.2,962,GC,Y -> X,0.18227992262826265
19850,0.2,962,TE,Y -> X,0.02104519746704701
19851,0.2,962,LZP,Y -> X,32.0
19852,0.2,963,DPE,Y -> X,0.013190920962568117
19853,0.2,963,GC,Y -> X,0.5590543438291179
19854,0.2,963,TE,Y -> X,0.021502454275551242
19855,0.2,963,LZP,Independence,17.0
19856,0.2,964,DPE,Y -> X,0.01870204542323316
19857,0.2,964,GC,Y -> X,0.6865915644218823
19858,0.2,964,TE,Y -> X,0.03433444601149258
19859,0.2,964,LZP,Y -> X,41.0
19860,0.2,965,DPE,Y -> X,0.022263911418070343
19861,0.2,965,GC,Y -> X,0.5100447221756313
19862,0.2,965,TE,Y -> X,0.02155220913590445
19863,0.2,965,LZP,Y -> X,43.0
19864,0.2,966,DPE,Y -> X,0.011621651443413882
19865,0.2,966,GC,Y -> X,0.9280248426815528
19866,0.2,966,TE,Y -> X,0.030783868334893633
19867,0.2,966,LZP,Y -> X,30.0
19868,0.2,967,DPE,Y -> X,0.007113738344750733
19869,0.2,967,GC,Y -> X,0.7698691901858374
19870,0.2,967,TE,Y -> X,0.03356300179500878
19871,0.2,967,LZP,Y -> X,15.0
19872,0.2,968,DPE,Y -> X,0.011317249810235807
19873,0.2,968,GC,Y -> X,0.8657541857670213
19874,0.2,968,TE,Y -> X,0.030170018865401483
19875,0.2,968,LZP,Y -> X,16.0
19876,0.2,969,DPE,Y -> X,0.016803890529814233
19877,0.2,969,GC,Y -> X,0.54499481726695
19878,0.2,969,TE,Y -> X,0.01951590167181909
19879,0.2,969,LZP,Y -> X,32.0
19880,0.2,970,DPE,Independence,0.008700201598977532
19881,0.2,970,GC,Y -> X,0.8889765852667793
19882,0.2,970,TE,Y -> X,0.016779639794938885
19883,0.2,970,LZP,Independence,20.0
19884,0.2,971,DPE,Y -> X,0.0162498552137637
19885,0.2,971,GC,Y -> X,0.9417005836597988
19886,0.2,971,TE,Y -> X,0.01890838876203342
19887,0.2,971,LZP,Y -> X,27.0
19888,0.2,972,DPE,Y -> X,0.011126967674408753
19889,0.2,972,GC,Y -> X,0.2357160607265312
19890,0.2,972,TE,Y -> X,0.01791022408087627
19891,0.2,972,LZP,Y -> X,20.0
19892,0.2,973,DPE,Y -> X,0.00811939912314565
19893,0.2,973,GC,Y -> X,0.18204605387981643
19894,0.2,973,TE,Y -> X,0.02600124690778322
19895,0.2,973,LZP,Y -> X,13.0
19896,0.2,974,DPE,Independence,0.0022232643442552727
19897,0.2,974,GC,Y -> X,0.5396670427069042
19898,0.2,974,TE,Y -> X,0.022409304914083425
19899,0.2,974,LZP,Independence,3.0
19900,0.2,975,DPE,Y -> X,0.009215812456662423
19901,0.2,975,GC,Y -> X,0.7902958980906036
19902,0.2,975,TE,Y -> X,0.027198972561961646
19903,0.2,975,LZP,Y -> X,23.0
19904,0.2,976,DPE,Y -> X,0.009833489846661395
19905,0.2,976,GC,Y -> X,0.5454198824176473
19906,0.2,976,TE,Y -> X,0.02927773021999822
19907,0.2,976,LZP,Y -> X,19.0
19908,0.2,977,DPE,Y -> X,0.007016116219551283
19909,0.2,977,GC,Y -> X,0.0933468330381211
19910,0.2,977,TE,Y -> X,0.023464832036283138
19911,0.2,977,LZP,Independence,7.0
19912,0.2,978,DPE,Independence,0.018839574199383043
19913,0.2,978,GC,Y -> X,0.1329269179553134
19914,0.2,978,TE,Y -> X,0.028097728554646366
19915,0.2,978,LZP,Independence,30.0
19916,0.2,979,DPE,Y -> X,0.010924638861651816
19917,0.2,979,GC,Y -> X,0.9123619017197631
19918,0.2,979,TE,Y -> X,0.016869312632994418
19919,0.2,979,LZP,Y -> X,21.0
19920,0.2,980,DPE,Independence,0.0018272807077291467
19921,0.2,980,GC,Y -> X,0.49850315972601983
19922,0.2,980,TE,Y -> X,0.022029815343968997
19923,0.2,980,LZP,Independence,2.0
19924,0.2,981,DPE,Y -> X,0.008003583655313031
19925,0.2,981,GC,Y -> X,0.7047816884725964
19926,0.2,981,TE,Y -> X,0.02459101798768254
19927,0.2,981,LZP,Independence,5.0
19928,0.2,982,DPE,Y -> X,0.015735587697559002
19929,0.2,982,GC,Y -> X,0.872521923742019
19930,0.2,982,TE,Y -> X,0.024069901665845397
19931,0.2,982,LZP,Y -> X,32.0
19932,0.2,983,DPE,Y -> X,0.011536841349148917
19933,0.2,983,GC,Y -> X,0.46903654313005244
19934,0.2,983,TE,Y -> X,0.02028452048602534
19935,0.2,983,LZP,Y -> X,28.0
19936,0.2,984,DPE,Independence,0.0034752800970253815
19937,0.2,984,GC,Y -> X,0.09967509297436233
19938,0.2,984,TE,Y -> X,0.030846651176512883
19939,0.2,984,LZP,Independence,8.0
19940,0.2,985,DPE,Y -> X,0.015355720198878781
19941,0.2,985,GC,Independence,0.02936047465198183
19942,0.2,985,TE,Y -> X,0.01921746590601166
19943,0.2,985,LZP,Y -> X,17.0
19944,0.2,986,DPE,Independence,0.0075982110676489495
19945,0.2,986,GC,Y -> X,0.7830298377656035
19946,0.2,986,TE,Y -> X,0.01962472547274565
19947,0.2,986,LZP,Y -> X,24.0
19948,0.2,987,DPE,Y -> X,0.01116763161117721
19949,0.2,987,GC,Y -> X,0.9878065599638886
19950,0.2,987,TE,Y -> X,0.02702217419650668
19951,0.2,987,LZP,Y -> X,14.0
19952,0.2,988,DPE,Independence,0.0033410075200537882
19953,0.2,988,GC,Y -> X,0.8705308160189182
19954,0.2,988,TE,Y -> X,0.029198808010200125
19955,0.2,988,LZP,Independence,2.0
19956,0.2,989,DPE,Independence,0.02229826700636819
19957,0.2,989,GC,Y -> X,0.665859047131094
19958,0.2,989,TE,Y -> X,0.014531469327376615
19959,0.2,989,LZP,Independence,47.0
19960,0.2,990,DPE,Independence,0.0034656881772675875
19961,0.2,990,GC,Y -> X,0.20596335926961035
19962,0.2,990,TE,Y -> X,0.025285926412350758
19963,0.2,990,LZP,Independence,3.0
19964,0.2,991,DPE,Y -> X,0.010161896559800154
19965,0.2,991,GC,Y -> X,0.0840753279016893
19966,0.2,991,TE,Y -> X,0.022987557346610628
19967,0.2,991,LZP,Y -> X,22.0
19968,0.2,992,DPE,Independence,0.010134442646234972
19969,0.2,992,GC,Y -> X,0.11152417062668073
19970,0.2,992,TE,Y -> X,0.03445757411590459
19971,0.2,992,LZP,Y -> X,29.0
19972,0.2,993,DPE,Y -> X,0.019158506615098436
19973,0.2,993,GC,Y -> X,0.9497632998852886
19974,0.2,993,TE,Y -> X,0.017543816225072433
19975,0.2,993,LZP,Y -> X,27.0
19976,0.2,994,DPE,Independence,0.005399413169212702
19977,0.2,994,GC,Y -> X,0.9537721377939425
19978,0.2,994,TE,Y -> X,0.03077016048174492
19979,0.2,994,LZP,Y -> X,16.0
19980,0.2,995,DPE,Y -> X,0.012308151334773178
19981,0.2,995,GC,Y -> X,0.45622183687084245
19982,0.2,995,TE,Y -> X,0.026294151758754485
19983,0.2,995,LZP,Y -> X,18.0
19984,0.2,996,DPE,Independence,0.00543898177734228
19985,0.2,996,GC,Y -> X,0.4885783750267814
19986,0.2,996,TE,Y -> X,0.021493497423782877
19987,0.2,996,LZP,Y -> X,10.0
19988,0.2,997,DPE,Y -> X,0.019294869719088857
19989,0.2,997,GC,Y -> X,0.7892591340926822
19990,0.2,997,TE,Y -> X,0.02724791270087751
19991,0.2,997,LZP,Y -> X,19.0
19992,0.2,998,DPE,Y -> X,0.009030067174298228
19993,0.2,998,GC,Y -> X,0.526004364287311
19994,0.2,998,TE,Y -> X,0.03157063289545259
19995,0.2,998,LZP,Independence,4.0
19996,0.2,999,DPE,Y -> X,0.009089506040125456
19997,0.2,999,GC,Y -> X,0.2632182324203982
19998,0.2,999,TE,Y -> X,0.020393557780692528
19999,0.2,999,LZP,Y -> X,18.0
20000,0.2,1000,DPE,Y -> X,0.012828345189109337
20001,0.2,1000,GC,Y -> X,0.5721734180622681
20002,0.2,1000,TE,Y -> X,0.02118829628899037
20003,0.2,1000,LZP,Y -> X,8.0
20004,0.2,1001,DPE,Y -> X,0.009044955819172428
20005,0.2,1001,GC,Y -> X,0.8773559502839883
20006,0.2,1001,TE,Y -> X,0.022113287432529674
20007,0.2,1001,LZP,Y -> X,19.0
20008,0.2,1002,DPE,Y -> X,0.024447730807246597
20009,0.2,1002,GC,Independence,0.01071097704505052
20010,0.2,1002,TE,Y -> X,0.018255633570175227
20011,0.2,1002,LZP,Y -> X,39.0
20012,0.2,1003,DPE,Y -> X,0.00761327043487612
20013,0.2,1003,GC,Y -> X,0.8979965755107624
20014,0.2,1003,TE,Y -> X,0.03525006776395284
20015,0.2,1003,LZP,Independence,4.0
20016,0.2,1004,DPE,Independence,0.010279205587761988
20017,0.2,1004,GC,Y -> X,0.41112286843966295
20018,0.2,1004,TE,Y -> X,0.027644062598257836
20019,0.2,1004,LZP,Y -> X,18.0
20020,0.2,1005,DPE,Y -> X,0.012915781056136173
20021,0.2,1005,GC,Y -> X,0.7593701853440611
20022,0.2,1005,TE,Y -> X,0.015702261437969545
20023,0.2,1005,LZP,Y -> X,17.0
20024,0.2,1006,DPE,Y -> X,0.010128443730448019
20025,0.2,1006,GC,Y -> X,0.638358732884526
20026,0.2,1006,TE,Y -> X,0.026918397637343792
20027,0.2,1006,LZP,Y -> X,22.0
20028,0.2,1007,DPE,Independence,0.0034450552172544564
20029,0.2,1007,GC,Y -> X,0.05581221670616848
20030,0.2,1007,TE,Y -> X,0.019238562211322426
20031,0.2,1007,LZP,Independence,6.0
20032,0.2,1008,DPE,Y -> X,0.00936857737555643
20033,0.2,1008,GC,Y -> X,0.7686872158206381
20034,0.2,1008,TE,Y -> X,0.0268234530908641
20035,0.2,1008,LZP,Y -> X,21.0
20036,0.2,1009,DPE,Y -> X,0.007423107304106506
20037,0.2,1009,GC,Y -> X,0.7906561566801215
20038,0.2,1009,TE,Y -> X,0.017706983384808864
20039,0.2,1009,LZP,Y -> X,7.0
20040,0.2,1010,DPE,Y -> X,0.012448940801200237
20041,0.2,1010,GC,Y -> X,0.42525825028260844
20042,0.2,1010,TE,Y -> X,0.03048804405373675
20043,0.2,1010,LZP,Y -> X,24.0
20044,0.2,1011,DPE,Y -> X,0.019920964186602844
20045,0.2,1011,GC,Y -> X,0.36922858412853515
20046,0.2,1011,TE,Y -> X,0.01701011153141494
20047,0.2,1011,LZP,Y -> X,43.0
20048,0.2,1012,DPE,Y -> X,0.013258733266609441
20049,0.2,1012,GC,Y -> X,0.19057022426487202
20050,0.2,1012,TE,Y -> X,0.029086270744144747
20051,0.2,1012,LZP,Y -> X,8.0
20052,0.2,1013,DPE,Y -> X,0.011488990377184455
20053,0.2,1013,GC,Independence,0.010977377742090563
20054,0.2,1013,TE,Y -> X,0.018793118280839564
20055,0.2,1013,LZP,Y -> X,22.0
20056,0.2,1014,DPE,Independence,7.643163481922677e-05
20057,0.2,1014,GC,Y -> X,0.4631373851932468
20058,0.2,1014,TE,Y -> X,0.020563920425980965
20059,0.2,1014,LZP,Independence,2.0
20060,0.2,1015,DPE,Independence,0.005418191670109478
20061,0.2,1015,GC,Y -> X,0.243063684651985
20062,0.2,1015,TE,Y -> X,0.022998493210073336
20063,0.2,1015,LZP,Y -> X,14.0
20064,0.2,1016,DPE,Y -> X,0.018826388458261085
20065,0.2,1016,GC,Y -> X,0.39090474542077946
20066,0.2,1016,TE,Y -> X,0.027700757537546302
20067,0.2,1016,LZP,Y -> X,18.0
20068,0.2,1017,DPE,Y -> X,0.011739811282056978
20069,0.2,1017,GC,Y -> X,0.35993739118325896
20070,0.2,1017,TE,Y -> X,0.027547405124891164
20071,0.2,1017,LZP,Y -> X,16.0
20072,0.2,1018,DPE,Independence,0.005457073005343087
20073,0.2,1018,GC,Y -> X,0.15987829122891786
20074,0.2,1018,TE,Y -> X,0.018798845565195805
20075,0.2,1018,LZP,Independence,6.0
20076,0.2,1019,DPE,Y -> X,0.01669699164194835
20077,0.2,1019,GC,Y -> X,0.6458938261161906
20078,0.2,1019,TE,Y -> X,0.026778308561111606
20079,0.2,1019,LZP,Y -> X,26.0
20080,0.2,1020,DPE,Independence,0.002511846888112401
20081,0.2,1020,GC,Y -> X,0.5147186514616974
20082,0.2,1020,TE,Y -> X,0.03271002451059016
20083,0.2,1020,LZP,Independence,3.0
20084,0.2,1021,DPE,Independence,0.0013730200727589958
20085,0.2,1021,GC,Y -> X,0.0530205458873934
20086,0.2,1021,TE,Y -> X,0.022104808596523886
20087,0.2,1021,LZP,Independence,8.0
20088,0.2,1022,DPE,Independence,0.002206730745972732
20089,0.2,1022,GC,Y -> X,0.11519916201705355
20090,0.2,1022,TE,Y -> X,0.02555703815372412
20091,0.2,1022,LZP,Y -> X,13.0
20092,0.2,1023,DPE,Y -> X,0.011677455172865028
20093,0.2,1023,GC,Y -> X,0.28908909067647826
20094,0.2,1023,TE,Y -> X,0.01973497051549366
20095,0.2,1023,LZP,Y -> X,16.0
20096,0.2,1024,DPE,Independence,0.005847974020576102
20097,0.2,1024,GC,Independence,0.04547325421342448
20098,0.2,1024,TE,Y -> X,0.01932868202607029
20099,0.2,1024,LZP,Independence,14.0
20100,0.2,1025,DPE,Y -> X,0.014360191209903082
20101,0.2,1025,GC,Y -> X,0.9006997286096569
20102,0.2,1025,TE,Y -> X,0.03241301315750337
20103,0.2,1025,LZP,Y -> X,22.0
20104,0.2,1026,DPE,Y -> X,0.012370558953585593
20105,0.2,1026,GC,Y -> X,0.7534276722791721
20106,0.2,1026,TE,Y -> X,0.020785320650900153
20107,0.2,1026,LZP,Y -> X,24.0
20108,0.2,1027,DPE,Independence,0.006455384925951515
20109,0.2,1027,GC,Y -> X,0.1515961126296825
20110,0.2,1027,TE,Y -> X,0.023048005834352632
20111,0.2,1027,LZP,Independence,5.0
20112,0.2,1028,DPE,Y -> X,0.007847142462902204
20113,0.2,1028,GC,Independence,0.04206340180900447
20114,0.2,1028,TE,Y -> X,0.031071072014405624
20115,0.2,1028,LZP,Independence,6.0
20116,0.2,1029,DPE,Independence,0.0068966078189589865
20117,0.2,1029,GC,Y -> X,0.13478206847516208
20118,0.2,1029,TE,Y -> X,0.011194245437541151
20119,0.2,1029,LZP,Independence,20.0
20120,0.2,1030,DPE,Y -> X,0.01460609001726227
20121,0.2,1030,GC,Y -> X,0.19470057477556516
20122,0.2,1030,TE,Y -> X,0.012081552138628236
20123,0.2,1030,LZP,Y -> X,29.0
20124,0.2,1031,DPE,Independence,0.007229628675676617
20125,0.2,1031,GC,Y -> X,0.6036876001908428
20126,0.2,1031,TE,Y -> X,0.015361689620267472
20127,0.2,1031,LZP,Y -> X,19.0
20128,0.2,1032,DPE,Y -> X,0.011796115978989753
20129,0.2,1032,GC,Y -> X,0.4134905386100867
20130,0.2,1032,TE,Y -> X,0.03306636606241644
20131,0.2,1032,LZP,Y -> X,16.0
20132,0.2,1033,DPE,Independence,0.0014271781172874864
20133,0.2,1033,GC,Y -> X,0.8284396735081836
20134,0.2,1033,TE,Y -> X,0.024253083663634028
20135,0.2,1033,LZP,Independence,3.0
20136,0.2,1034,DPE,Y -> X,0.008305477274191512
20137,0.2,1034,GC,Independence,0.024566003783601634
20138,0.2,1034,TE,Y -> X,0.03351650230907524
20139,0.2,1034,LZP,Y -> X,11.0
20140,0.2,1035,DPE,Y -> X,0.006199534021079204
20141,0.2,1035,GC,Y -> X,0.4728661036948673
20142,0.2,1035,TE,Y -> X,0.022711816798923617
20143,0.2,1035,LZP,Independence,3.0
20144,0.2,1036,DPE,Y -> X,0.01873567465206332
20145,0.2,1036,GC,Y -> X,0.7154355387441272
20146,0.2,1036,TE,Y -> X,0.028063190977497713
20147,0.2,1036,LZP,Y -> X,27.0
20148,0.2,1037,DPE,Y -> X,0.016908703158440733
20149,0.2,1037,GC,Y -> X,0.3585525436493526
20150,0.2,1037,TE,Y -> X,0.02508302928620139
20151,0.2,1037,LZP,Y -> X,22.0
20152,0.2,1038,DPE,Independence,0.0010220395658498832
20153,0.2,1038,GC,Y -> X,0.08533653741929795
20154,0.2,1038,TE,Y -> X,0.02159523970286537
20155,0.2,1038,LZP,Independence,6.0
20156,0.2,1039,DPE,Independence,0.002726830677751261
20157,0.2,1039,GC,Y -> X,0.2839893593693858
20158,0.2,1039,TE,Y -> X,0.014726657593113878
20159,0.2,1039,LZP,Independence,1.0
20160,0.2,1040,DPE,Independence,0.0059706297715006774
20161,0.2,1040,GC,Y -> X,0.5646164014645007
20162,0.2,1040,TE,Y -> X,0.01738594070259114
20163,0.2,1040,LZP,Y -> X,20.0
20164,0.2,1041,DPE,Independence,0.003976855769716622
20165,0.2,1041,GC,Y -> X,0.6253246024853035
20166,0.2,1041,TE,Y -> X,0.019934389939814987
20167,0.2,1041,LZP,Independence,10.0
20168,0.2,1042,DPE,Y -> X,0.01400513693006867
20169,0.2,1042,GC,Y -> X,0.09906432200521753
20170,0.2,1042,TE,Y -> X,0.010678117007824317
20171,0.2,1042,LZP,Y -> X,23.0
20172,0.2,1043,DPE,Y -> X,0.011995718515524233
20173,0.2,1043,GC,Y -> X,0.8601144866507477
20174,0.2,1043,TE,Y -> X,0.02348386028153267
20175,0.2,1043,LZP,Y -> X,27.0
20176,0.2,1044,DPE,Y -> X,0.012229257648828325
20177,0.2,1044,GC,Y -> X,0.7827141798420278
20178,0.2,1044,TE,Y -> X,0.028092198991866265
20179,0.2,1044,LZP,Y -> X,19.0
20180,0.2,1045,DPE,Independence,0.02347826658147556
